pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
172,182,191,183,180,181,165,164,173,192,201,172,176,188,179,167,178,193,185,184,172,157,196,167,176,184,154,176,145,168,200,172,181,177,186,170,166,191,175,167,181,183,207,193,163,170,170,163,176,185,209,196,165,182,171,159,171,181,201,192,184,183,171,157,2
98,149,170,193,183,162,164,100,137,175,193,195,189,176,172,147,150,177,207,194,175,187,179,167,159,181,195,177,164,194,186,161,168,191,194,191,180,191,176,170,152,181,199,216,187,195,175,172,131,180,195,203,203,192,166,135,83,159,186,185,192,181,143,58,2
165,164,179,172,152,163,169,151,168,174,184,172,187,180,171,160,172,185,202,163,164,181,168,161,179,199,194,170,148,177,175,173,175,198,191,168,178,182,182,175,173,191,192,161,166,181,186,176,166,176,185,192,188,191,175,169,152,171,185,189,193,176,168,151,2
109,159,167,166,163,159,155,96,141,168,174,181,167,167,170,138,150,172,189,188,174,184,171,157,151,179,200,186,159,178,172,150,156,172,196,178,170,188,182,156,140,161,177,189,186,186,176,149,123,154,174,185,180,165,157,101,79,146,170,167,158,154,133,45,2
173,202,210,194,208,248,243,205,180,142,129,136,131,224,249,223,167,108,120,157,152,158,236,231,165,127,122,163,167,146,196,232,172,145,137,190,185,144,185,240,172,181,147,152,176,190,203,235,169,192,193,157,179,223,211,230,160,199,206,208,209,205,200,186,2
17,155,229,233,234,205,134,43,69,180,181,176,230,238,196,77,103,156,103,128,161,228,226,130,106,163,120,166,147,204,234,154,102,172,153,156,171,208,240,146,90,175,187,173,204,214,233,107,61,174,202,211,176,196,184,31,33,112,178,149,122,171,80,0,2
168,170,169,178,177,174,168,161,176,179,177,173,173,178,175,169,178,185,176,159,162,176,180,179,182,188,174,165,160,176,187,179,182,187,177,153,164,181,186,176,182,186,182,173,177,188,185,178,175,184,187,186,184,189,186,178,174,185,184,188,188,183,180,177,2
141,153,162,171,174,171,152,119,152,168,175,184,187,178,163,149,158,180,193,188,187,187,176,156,166,187,199,179,175,194,180,158,171,188,199,181,179,196,179,155,166,184,193,196,195,193,180,149,158,175,188,191,191,184,173,145,144,164,180,179,180,173,164,107,2
138,157,177,182,181,174,159,143,153,178,180,186,184,181,177,157,167,181,181,182,185,188,181,163,164,181,185,155,169,196,181,165,161,175,181,142,166,190,176,163,154,171,179,174,181,187,171,160,136,160,172,181,187,171,164,146,97,150,161,162,168,160,153,92,2
181,173,191,197,198,181,187,196,181,188,184,152,160,179,199,199,192,187,149,154,153,190,207,199,186,186,153,146,161,188,201,195,183,195,149,132,155,192,196,196,188,189,184,155,163,202,200,195,178,181,193,200,201,206,197,185,170,176,187,196,204,198,186,168,2
46,140,166,175,175,179,173,104,109,166,182,168,178,197,187,165,137,165,197,165,177,209,198,184,138,152,200,164,163,214,207,192,155,177,189,144,146,211,211,193,168,195,204,149,142,211,209,188,163,190,208,202,204,215,202,181,139,184,198,208,209,205,192,167,2
151,157,158,162,156,158,152,139,157,169,170,167,165,164,154,147,160,171,176,176,179,171,164,153,160,172,184,150,146,179,172,159,164,171,186,137,131,181,170,160,160,168,177,175,177,175,168,163,153,167,174,169,168,162,159,153,149,159,169,162,158,160,160,141,2
109,150,156,166,161,157,154,84,135,161,174,175,172,168,157,123,145,168,185,187,188,177,163,144,149,171,192,169,160,192,170,150,145,170,188,176,172,188,170,144,143,163,181,186,182,175,166,138,122,160,172,174,167,166,165,102,75,149,163,163,160,157,135,34,2
147,162,170,173,174,173,164,153,156,164,174,180,183,176,169,159,164,172,186,178,183,182,173,170,167,176,191,137,143,191,183,171,166,174,187,137,152,192,183,168,165,172,186,176,182,187,176,165,157,168,178,176,182,178,174,161,146,157,164,169,174,168,164,153,2
181,182,179,181,185,184,179,168,183,185,183,166,175,185,181,170,186,191,163,128,140,181,185,179,189,187,149,107,116,177,189,185,182,184,145,112,139,177,186,186,180,186,164,140,164,184,186,182,181,185,178,171,182,184,185,180,179,183,176,174,179,182,181,177,2
175,182,191,190,194,197,194,194,179,183,183,184,196,200,198,195,184,184,159,164,180,189,198,193,180,179,157,166,163,180,192,191,178,177,169,160,148,174,196,193,177,176,169,168,173,193,189,192,175,180,178,183,191,190,185,188,172,174,174,178,187,183,187,189,2
156,174,176,178,178,172,160,152,168,184,188,184,182,177,167,149,168,184,194,194,190,174,167,156,162,178,197,156,157,191,171,160,151,168,183,174,172,182,169,158,133,151,169,176,181,172,164,154,123,139,152,161,169,166,157,146,106,124,130,152,162,155,146,131,2
177,179,178,173,176,168,162,161,182,182,183,181,186,173,166,163,185,183,180,170,165,177,170,159,173,175,185,92,96,182,176,169,167,173,182,131,140,177,175,173,162,175,173,177,174,171,167,159,161,166,168,165,173,169,167,157,152,156,159,159,167,168,166,157,2
156,178,192,193,196,185,172,109,170,189,194,194,193,195,174,141,175,194,188,130,168,202,190,158,180,207,162,95,146,200,199,166,184,206,160,141,137,175,202,171,183,196,191,144,103,184,198,168,172,184,192,190,183,206,192,154,156,172,190,196,193,185,173,96,2
201,197,173,124,129,172,187,205,199,195,134,52,96,149,192,197,196,172,106,112,129,141,188,195,192,165,120,154,152,134,195,201,199,179,119,154,148,129,203,202,191,191,141,123,98,136,201,202,185,189,171,101,80,162,200,196,190,191,191,166,173,200,199,190,2
6,88,105,47,13,21,27,40,47,163,177,164,103,84,89,46,93,183,167,180,179,152,143,79,118,199,172,174,179,160,182,105,107,185,171,184,192,176,186,93,78,175,160,177,180,159,165,53,42,144,165,181,152,165,124,10,19,66,141,173,173,152,45,0,2
76,195,200,197,191,177,156,62,166,211,207,204,199,193,174,124,201,204,199,173,186,195,181,141,204,209,179,98,133,189,182,141,208,210,192,129,141,194,182,144,208,211,205,200,203,201,183,142,203,206,206,206,203,195,175,137,177,193,201,198,193,180,158,119,2
197,202,198,191,192,189,185,187,194,198,189,159,152,171,177,177,196,201,158,99,111,126,158,170,198,197,133,68,96,91,128,173,197,193,150,80,92,91,117,175,201,195,177,120,104,110,144,185,207,199,190,168,163,175,185,187,206,204,198,198,201,200,197,192,2
171,169,170,171,176,178,179,180,173,170,167,153,135,153,178,181,176,162,142,121,90,124,168,189,170,142,125,110,95,144,171,191,167,131,122,131,151,162,180,196,173,148,138,162,190,187,191,195,171,165,157,179,195,194,195,192,176,167,168,185,193,192,193,190,2
66,118,132,138,141,140,128,96,105,133,147,151,156,152,138,121,122,147,165,158,132,152,153,134,126,151,166,124,86,141,163,142,130,151,163,129,148,169,167,151,130,153,168,163,175,175,162,149,121,142,154,167,169,165,156,133,91,129,135,154,147,151,147,117,2
